Publication Type,Authors,Document Title,Publication Name,Document Type,Abstract,Cited References,Cited Reference Count,Web of Science Times Cited Count,"Total Times Cited Count (WoS, BCI, CSCD)",Publication Date,Year Published,Page Count,WoS Category,Subject Area
Journal,"Born, M",Recapitulating treatments. Einstein's theory of gravitation and general relativity.,PHYSIKALISCHE ZEITSCHRIFT,Article,,"EINSTEIN A, 1914, SITZUNGSBER KGL PREU, V46, P778; Einstein A, 1915, SITZBER K PREUSS AKA, P831; Einstein A, 1914, SITZBER K PREUSS AKA, P1030; Einstein A, 1911, ANN PHYS-BERLIN, V35, P898; EINSTEIN A, 1913, VIERTELJAHRSSCHRIFT, V58; EINSTEIN A, 1914, Z MATH PHYS, V63, P215; Einstein A, 1915, SITZBER K PREUSS AKA, P844; EINSTEIN Albert, 1913, Z MATH PHYS, V62, P225",8,2,2,,1916,9,"Physics, Multidisciplinary",Physics
Journal,"JOHNSON, CR",MOTION OF PARTICLES IN EINSTEINS RELATIVISTIC FIELD THEORY .1. INTRODUCTION AND GENERAL THEORY,PHYSICAL REVIEW D,Article,,"CALLAWAY J, 1953, PHYS REV, V92, P1567, DOI 10.1103/PhysRev.92.1567; CLAUSER E, 1958, NUOVO CIMENTO, V7, P764, DOI 10.1007/BF02745583; EINSTEIN A, 1954, ANN MATH, V59, P230, DOI 10.2307/1969690; Einstein A, 1915, SITZBER K PREUSS AKA, P831; Einstein A, 1925, SITZBER PREUSS AKAD, P414; Einstein A., 1953, L DEBROGLIE PHYSICIE, P321; EINSTEIN A, 1949, CAN J MATH, V1, P209, DOI 10.4153/CJM-1949-020-8; EINSTEIN A, 1946, ANN MATH, V47, P731, DOI 10.2307/1969231; Einstein A, 1916, ANN PHYS-BERLIN, V49, P769; EINSTEIN A, 1955, MEANING RELATIVITY, P133; Einstein A, 1915, SITZBER K PREUSS AKA, P778; Einstein A., 1915, SITZUNGSBER PREUS AK, P779; EINSTEIN A, 1945, ANN MATH, V46, P578, DOI 10.2307/1969197; Einstein A., 1953, MEANING RELATIVITY, P133; EINSTEIN A, 1955, ANN MATH, V62, P128, DOI 10.2307/2007103; EINSTEIN A, 1950, MEANING RELATIVITY, P133; Einstein A, 1915, SITZBER K PREUSS AKA, P844; EISTEIN A, 1948, REV MODERN PHYS, V20, P35; EISTEIN A, 1950, CAN J MATH, V2, P120; HAVAS P, 1962, PHYS REV, V128, P398, DOI 10.1103/PhysRev.128.398; Infeld L, 1940, PHYS REV, V57, P797, DOI 10.1103/PhysRev.57.797; KERR RP, 1959, NUOVO CIMENTO, V13, P492, DOI 10.1007/BF02732768; Kerr R.P., 1959, Nuovo Cimento, V13, DOI 10.1007/BF02732767; KERR RP, 1960, NUOVO CIMENTO, V16, P26, DOI 10.1007/BF02860230; KERR RP, 1959, NUOVO CIMENTO, V13, P673, DOI 10.1007/BF02726360; LUBANSKI J, 1937, ACTA PHYS POL, V6, P163; NARLIKAR VV, 1955, P NATL I SCI INDIA A, V21, P409; RIESZ M, 1949, ACTA MATH-DJURSHOLM, V81, P1, DOI 10.1007/BF02395016; SACHS R, 1958, PHYS REV, V112, P674, DOI 10.1103/PhysRev.112.674; TREDER H, 1957, ANN PHYSIK, V17, P369",30,19,19,,1971,0,"Astronomy & Astrophysics; Physics, Particles & Fields",Astronomy & Astrophysics; Physics
Journal,"COOK, JL",GENERAL RELATIVITY IN EQUAL PROPER TIME FORMALISM,AUSTRALIAN JOURNAL OF PHYSICS,Article,,"COOK JL, 1972, AUST J PHYS, V25, P117; EINSTEIN A, 1922, MEANING RELATIVITY, P76; Einstein A, 1916, ANN PHYS-BERLIN, V49, P769; Einstein A, 1915, SITZBER K PREUSS AKA, P778; Einstein A, 1915, SITZBER K PREUSS AKA, P799; Einstein A, 1915, SITZBER K PREUSS AKA, P844; MCCREA WH, 1954, RELATIVITY PHYSICS, P33; Moller C., 1952, THEORY RELATIVITY; Schwarkschid K, 1916, SITZBER K PREUSS AKA, P189",9,1,1,,1972,9,"Physics, Multidisciplinary",Physics
Journal,"ELKHOLY, AA; SEXL, RU; URBANTKE, HK",SO-CALLED PALATINI-METHOD OF VARIATION IN COVARIANT GRAVITATIONAL THEORIES,ANNALES DE L INSTITUT HENRI POINCARE SECTION A PHYSIQUE THEORIQUE,Article,,"Anderson James L., 1967, PRINCIPLES RELATIVIT; ARNOWITT R, 1959, PHYS REV, V113, P745, DOI 10.1103/PhysRev.113.745; Arnowitt R., 1962, GRAVITATION INTRO CU; ARNOWITT R, 1959, PHYS REV, V116, P1322, DOI 10.1103/PhysRev.116.1322; ARNOWITT R, 1960, PHYS REV, V117, P1595, DOI 10.1103/PhysRev.117.1595; BADE WL, 1953, REV MOD PHYS, V25, P714, DOI 10.1103/RevModPhys.25.714; Einstein A, 1925, SITZBER PREUSS AKAD, P414; Einstein A, 1915, SITZBER K PREUSS AKA, P844; Jamiolkowski A., 1971, Reports on Mathematical Physics, V2, DOI 10.1016/0034-4877(71)90015-2; PALATINI A, 1919, REND CIRC MAT PALERM, V43, P203; Pauli W., 1958, THEORY RELATIVITY; Schrodinger E., 1950, SPACE TIME STRUCTURE; SEXL RU, 1967, FORTSCHR PHYS, V15, P269, DOI 10.1002/prop.19670150402; Stephenson G., 1958, Nuovo Cimento, V9, DOI 10.1007/BF02724929; TRAUTMAN A, 1972, B ACAD POL SCI SMAP, V20, P503; TRAUTMAN A, 1972, B ACAD POL SCI SMAP, V20, P185; UTIYAMA R, 1956, PHYS REV, V101, P1597, DOI 10.1103/PhysRev.101.1597; WEYL H, 1950, PHYS REV, V77, P699, DOI 10.1103/PhysRev.77.699; WIGNER EP, 1964, PHYSICS TODAY, V17; WITT BSD, 1964, RELATIVITY GROUPS TO",20,4,4,,1973,15,"Physics, Multidisciplinary",Physics
Journal,"ZAHAR, E",WHY DID EINSTEINS PROGRAMME SUPERSEDE LORENTZS .2.,BRITISH JOURNAL FOR THE PHILOSOPHY OF SCIENCE,Article,,"ADLER R, 1965, INTRO GENERAL RELATI; Born Max, 1962, EINSTEINS THEORY REL; BRIDGMAN PW, 1936, NATURE PHYSICAL THEO; Bucherer A.H., 1909, Annalen der Physik, V28; CAJORI F, 1934, I NEWTONS MATHEMATIC; Duhem P., 1906, THEORIE PHYSIQUE SON; Eddington Arthur Stanley, 1920, SPACE TIME GRAVITATI; EDDINGTON AS, 1923, MATHEMATICAL THEORY; EDDINGTON AS, 1939, PHILOSOPHY PHYSICAL; EHRENFEST P, 1913, P EHRENFEST COLLECTE; EHRENFEST P, 1923, P EHRENFEST COLLECTE; Einstein A, 1950, OUT MY LATER YEARS; Einstein A, 1915, SITZBER K PREUSS AKA, P831; EINSTEIN A, 1968, A EINSTEIN A SOMMERF; Einstein A, 1969, BRIEFWECHSEL 1916 19; Einstein A, 1912, ANN PHYS-BERLIN, V38, P1059; Einstein A., 1923, PRINCIPLE RELATIVITY; Einstein A, 1905, ANN PHYS-BERLIN, V17, P891; Einstein A, 1907, ANN PHYS-BERLIN, V23, P371; EINSTEIN A, 1949, A EINSTEIN PHILOSOPH; EINSTEIN A, PRINCIPLES RELATIVIT; EINSTEIN A, 1916, ANN PHYSIK, V49, P768; Einstein A, 1915, SITZBER K PREUSS AKA, P778; Einstein A., 1934, MEIN WELTBILD; Einstein A, 1918, ANN PHYS-BERLIN, V55, P241; Einstein A, 1915, SITZBER K PREUSS AKA, P799; Einstein A, 1915, SITZBER K PREUSS AKA, P844; EINSTEIN Albert, 1913, Z MATH PHYS, V62, P225; GRUNBAUM A, 1963, SCIENCE, V143, P1406; GRUNBAUM A, 1959, BRIT J PHILOS SCI, V10, P48; GRUNBAUM A, 1961, CURRENT ISSUES PHILO; HAASLORENTZ GLD, 1957, HA LORENTZ IMPRESSIO; HOLTON G, 1969, ISIS, V60, P133; Kaufmann W, 1905, SITZBER K PREUSS AKA, P949; KENNEDY RJ, 1932, PHYSICAL REV, V42, P406; KILMISTER CW, 1970, SPECIAL THEORY RELAT; KOMPANEYETS AS, 1962, THEORETICAL PHYSICS; Kretschmann E, 1917, ANN PHYSIK, V53, P575; Kuhn Thomas, 1962, STRUCTURE SCIENTIFIC; LAKATOS I, 1971, NEUE ASPEKTE WISSENS; Lakatos I., 1968, PROBLEM INDUCTIVE LO; Lakatos I., 1968, P ARISTOTELIAN SOC, V69, P149; LAKATOS I, IN PRESS; Lakatos Imre, 1970, CRITICISM GROWTH KNO; Lakatos Imre, 1971, BOSTON STUDIES PHILO, V8, P91; LANCZOS C, 1972, GENERAL RELATIVITY; Laue M., 1911, RELATIVITATSPRINZIP; LAUE MV, 1952, RELATIVITATSTHEORIE, V1; Lewis GN, 1909, PHILOS MAG, V18, P510; Lewis GN, 1908, PHILOS MAG, V16, P705; Lorentz HA, 1904, P K AKAD WET-AMSTERD, V6, P809; Lorentz H. A., 1892, ARCH NEERL SCI EXACT, V25, P363; Lorentz H. A., 1909, THEORY ELECTRONS; Lorentz H. A., 1892, VERSALAGEN ZITTINGEN, V1, P74; LORENTZ HA, 1899, VERSLAGEN GEWONE VER, V7, P507; LORENTZ HA, 1900, SCIENTA, V16, P21; LORENTZ HA, 1886, VERSL KON AKAD WETEN, V2; Lorentz H.A., 1895, VERSUCH THEORIE ELEC; MACH E, 1913, PRINCIPLES PHYSICAL; MACH E, 1883, MECHANIK ENTWICKLUNG; MCCORMMACH R, 1970, HISTORICAL STUDIES P, V2; NEWTON I, 1686, PRINCIPIA MATHEMATIC; PEARCE WL, 1968, RELATIVITY THEORY IT; PEIERLS RE, 1963, C MAXWELL MODERN SCI; PLANCK M, 1906, VERHANDLUNGEN DEUTSC; Poincare H, 1905, CR HEBD ACAD SCI, V140, P1504; POINCARE H, 1905, SCIENCE HYPOTHESIS; Poincare H., 1902, SCIENCE HYPOTHESE; Poincare H., 1906, RENDICONTI CIRCOLO M, V21, P129; Polanyi M., 1958, PERSONAL KNOWLEDGE; Popper Karl, 1935, LOGIK FORSCHUNG; Popper KR, 1969, LOGIK FORSCHUNG; REICHENBACH H, 1958, PHILOSOPHY SPACE TIM; REICHENBACH H, 1965, AXIOMATIK RELATIVIST; RITZ W., 1911, GESAMMELTE WERKE; SCHAFFNE.KF, 1969, AM J PHYS, V37, P498, DOI 10.1119/1.1975655; SHANKLAND RS, 1963, AM J PHYS, V31, P47, DOI 10.1119/1.1969236; STEPHENSON G, 1958, SPECIAL RELATIVITY P; WATKINS JWN, 1958, MIND, V67, P344; WHITTAKER E, 1951, HISTORY THEORIES AET, V1; WHITTAKER ET, 1953, HISTORY THEORIES AET, V2; WORRALL J, 1974, BRIT J PHILOSOPHY SC, V25; ZAHAR EG, 1973, THESIS U LONDON",83,68,68,,1973,40,History & Philosophy Of Science,History & Philosophy of Science
Journal,"EARMAN, J; GLYMOUR, C",LOST IN TENSORS - EINSTEIN STRUGGLES WITH COVARIANCE PRINCIPLES 1912-1916,STUDIES IN HISTORY AND PHILOSOPHY OF SCIENCE,Article,,"COHEN P, 1971, THESIS U PENNSYLVANI; EARMAN J, UNPUBLISHED; EARMAN J, 1977, 5TH P INT C LOG METH; EARMAN J, 1974, F PHYSICS, P267; EINSTEIN A, 1907, JB RADIOAKTIVITAET E, V4, P454; Einstein A, 1914, SITZBER K PREUSS AKA, P1030; Einstein A, 1911, ANN PHYS-BERLIN, V35, P898; EINSTEIN A, 1912, ANN PHYS, V38, P433; EINSTEIN A, 1916, ANN PHYSIK, V49, P770; Einstein A., 1914, Archives des Sciences Physiques et Naturelles, V37; Einstein A, 1914, PHYS Z, V15, P176; Einstein A, 1913, PHYS Z, V14, P1249; Einstein A, 1912, ANN PHYS-BERLIN, V38, P355; Einstein A, 1915, SITZBER K PREUSS AKA, P778; Einstein A, 1916, SITZBER K PREUSS AKA, P1111; Einstein A, 1918, ANN PHYS-BERLIN, V55, P241; EINSTEIN A, 1914, SCIENTIA, V15, P337; Einstein A, 1915, SITZBER K PREUSS AKA, P799; EINSTEIN A, 1914, Z MATH PHYS, V63, P215; Einstein A, 1915, SITZBER K PREUSS AKA, P844; EINSTEIN Albert, 1913, Z MATH PHYS, V62, P225; HERMANN A, 1968, A EINSTEIN A SOMMERF, P26; Hilbert D., 1917, NACHRICHTEN KONIGLIC, V1, P53; Hirosige T, 1976, HIST STUD PHYS BIOL, V7, P3; HOFFMANN B, 1972, TENSOR, V26, P157; Holton G., 1973, THEMATIC ORIGINS SCI; Howson C., 1976, METHOD APPRAISAL PHY; Jeffreys H, 1916, MON NOT R ASTRON SOC, V77, P0112; Kretschmann E, 1917, ANN PHYSIK, V53, P575; MIE G, 1914, PHYS Z, V14, P115; MIE G, 1914, PHYS Z, V14, P169; Schrodinger E, 1918, PHYS Z, V19, P4; SPEZIALI P, 1972, A EINSTEIN M BESSO C, P60",33,12,12,,1978,28,History & Philosophy Of Science,History & Philosophy of Science
Journal,"CARMELI, M; KAYE, M",EINSTEIN-MAXWELL-EQUATIONS - GAUGE FORMULATION AND SOLUTIONS FOR RADIATING BODIES,FORTSCHRITTE DER PHYSIK-PROGRESS OF PHYSICS,Review,,"ABERS ES, 1974, PHYS REP           C, V9, P1; ARNOWITT R, 1972, GRAVITATIONS INTRO C; ASHTEKAR A, 1974, REP PROG PHYS, V37, P1211, DOI 10.1088/0034-4885/37/10/001; Auslander L., 1963, INTRO DIFFERENTIAL M; BADE WL, 1953, REV MOD PHYS, V25, P714, DOI 10.1103/RevModPhys.25.714; Bardeen J., 1972, BLACK HOLES; BERGMANN PG, 1957, PHYS REV, V107, P624, DOI 10.1103/PhysRev.107.624; BRILL DR, 1970, REP PROG PHYS, V33, P413, DOI 10.1088/0034-4885/33/2/301; CABIBBO N, 1962, NUOVO CIMENTO, V23, P1147, DOI 10.1007/BF02731275; CAMENZIND M, 1974, INT J THEOR PHYS, V10, P197, DOI 10.1007/BF01813413; CAMENZIND M, 1975, J MATH PHYS, V16, P1023, DOI 10.1063/1.522654; CAMENZIND M, 1975, GEN RELAT GRAVIT, V6, P175, DOI 10.1007/BF00769985; Cap F., 1966, Fortschritte der Physik, V14, DOI 10.1002/prop.19660140105; CARMELI M, 1970, LETT NUOVO CIMENTO, V4, P40, DOI 10.1007/BF02755393; CARMELI M, UNPUBLISHED; CARMELI M, 1976, PHYS REV LETT, V36, P59, DOI 10.1103/PhysRevLett.36.59; CARMELI M, 1976, ANN PHYS-NEW YORK, V99, P188, DOI 10.1016/0003-4916(76)90089-0; CARMELI M, 1972, NUCL PHYS B, VB 38, P621, DOI 10.1016/0550-3213(72)90332-X; CARMELI M, 1977, ANN PHYS-NEW YORK, V103, P97, DOI 10.1016/0003-4916(77)90263-9; Carmeli M., 1972, General Relativity and Gravitation, V3, DOI 10.1007/BF00759170; CARMELI M, 1972, PHYS REV D, V5, P290, DOI 10.1103/PhysRevD.5.290; Carmeli M., 1974, General Relativity and Gravitation, V5, DOI 10.1007/BF00770218; CARMELI M, 1972, NUOV CIMEN S I FIS A, VA  7, P9, DOI 10.1007/BF02728676; CARMELI M, 1977, NUOVO CIMENTO B, V39, P187, DOI 10.1007/BF02738188; CARMELI M, 1977, GROUP THEORY GENERAL; CARMELI M, 1977, LETT NUOVO CIMENTO, V18, P17, DOI 10.1007/BF02785150; CARMELI M, 1977, ANN PHYS-NEW YORK, V103, P208, DOI 10.1016/0003-4916(77)90270-6; CARMELI M, 1976, PHYS REV D, V14, P2518, DOI 10.1103/PhysRevD.14.2518; CARMELI M, 1976, NUOVO CIM B, V34, P225, DOI 10.1007/BF02728603; CARMELI M, 1972, ANN PHYS-NEW YORK, V71, P603, DOI 10.1016/0003-4916(72)90135-2; CARMELI M, 1976, PHYS REV D, V14, P1727, DOI 10.1103/PhysRevD.14.1727; CARMELI M, 1976, LETT NUOVO CIMENTO, V17, P275, DOI 10.1007/BF02746487; CARMELI M, 1970, J MATH PHYS, V11, P2728, DOI 10.1063/1.1665440; CHANG LN, 1976, PHYS REV D, V13, P235, DOI 10.1103/PhysRevD.13.235; CHO YM, 1976, PHYS REV D, V14, P2521, DOI 10.1103/PhysRevD.14.2521; CHO YM, 1975, J MATH PHYS, V16, P2029, DOI 10.1063/1.522434; CHRIST NH, 1975, PHYS REV LETT, V34, P355, DOI 10.1103/PhysRevLett.34.355; COHEN JM, 1968, J MATH PHYS, V9, P905, DOI 10.1063/1.1664657; COHEN JM, 1967, J MATH PHYS, V8, P1477, DOI 10.1063/1.1705382; COLEMAN S, 1975 INT SCH SUBN PH; Corson E.M., 1955, INTRO TENSORS SPINOR; DEBEVER R, 1959, CR HEBD ACAD SCI, V249, P1324; Debney G.C., 1971, TENSOR, V22, P333; DELACRUZ V, 1968, PHYS REV, V170, P1187, DOI 10.1103/PhysRev.170.1187; DESER S, 1975, P C GAUGE THEORIES M; de Wit B., 1974, Physical Review D (Particles and Fields), V10, DOI 10.1103/PhysRevD.10.4278; de Witt B., 1974, Physical Review D (Particles and Fields), V9, DOI 10.1103/PhysRevD.9.3399; DEWITT BS, 1972, GRAVITATION INTRO CU; Dieudonne J A, 1972, TREATISE ANAL, V3; Einstein A, 1916, ANN PHYS-BERLIN, V49, P769; Einstein A, 1915, SITZBER K PREUSS AKA, P844; EINSTEIN Albert, 1913, Z MATH PHYS, V62, P225; ENGLERT F, 1964, PHYS REV LETT, V13, P321, DOI 10.1103/PhysRevLett.13.321; Faddeev L.D., 1974, SOV PHYS USP, V111, p[427, 777], DOI 10.1070/PU1974v016n06ABEH004089; FAIRCHILD EE, 1977, FORMULATION GRAVITAT; FAIRCHILD EE, 1976, PHYS REV D, V14, P384, DOI 10.1103/PhysRevD.14.384; Fowler W. A., 1964, ASTROPHYS J SUPPL, V9, P201, DOI DOI 10.1086/190103); GELFAND IM, 1966, GENERALISED FUNCTION, V5; GEROCH R, 1968, J MATH PHYS, V9, P1739, DOI 10.1063/1.1664507; GEROCH R, 1970, J MATH PHYS, V11, P343, DOI 10.1063/1.1665067; GIACCONI R, 1974, ASTROPHYSICS GRAVITA; GIBBONS GW, 1973, PHYS REV LETT, V30, P398, DOI 10.1103/PhysRevLett.30.398; GLASS EN, 1973, PHYS REV D, V7, P3127, DOI 10.1103/PhysRevD.7.3127; Griffiths J. B., 1974, General Relativity and Gravitation, V5, DOI 10.1007/BF00763039; Hawking S. W., 1973, LARGE SCALE STRUCTUR; HAWKING SW, 1974, NATURE, V248, P30, DOI 10.1038/248030a0; HAWKING SW, 1975, COMMUN MATH PHYS, V43, P199, DOI 10.1007/BF02345020; HERNANDE.WC, 1967, PHYS REV, V159, P1070, DOI 10.1103/PhysRev.159.1070; HERNANDE.WC, 1968, PHYS REV, V167, P1180, DOI 10.1103/PhysRev.167.1180; HIGGS PW, 1964, PHYS LETT, V12, P132, DOI 10.1016/0031-9163(64)91136-9; HIGGS PW, 1966, PHYS REV, V145, P1156, DOI 10.1103/PhysRev.145.1156; HLAWKA E, 1970, ACTA PHYS AUSTRIA S7, P265; Hughston L. P., 1971, International Journal of Theoretical Physics, V4, DOI 10.1007/BF00674279; Husemoller D., 1975, FIBRE BUNDLES; ISAACSON RA, 1968, PHYS REV, V166, P1272, DOI 10.1103/PhysRev.166.1272; ISAACSON RA, 1968, PHYS REV, V166, P1263, DOI 10.1103/PhysRev.166.1263; ISHAM CJ, 1975, QUANTUM GRAVITY OXFO; ISRAEL W, 1970, PHYS REV D, V2, P641, DOI 10.1103/PhysRevD.2.641; JOSEPH A, 1972, PHYS REV D, V5, P313, DOI 10.1103/PhysRevD.5.313; Kaluza T, 1921, SITZBER K PREUSS AKA, P966; Kerr R. P., 1965, P S APPL MATH, V17, P199; KERR RP, 1963, PHYS REV LETT, V11, P237, DOI 10.1103/PhysRevLett.11.237; KIBBLE TWB, 1967, PHYS REV, V155, P1554, DOI 10.1103/PhysRev.155.1554; KINNERSL.W, 1969, J MATH PHYS, V10, P1195, DOI 10.1063/1.1664958; Klein O, 1926, Z PHYS, V37, P895, DOI 10.1007/BF01397481; KOBAYASHI S, 1969, F DIFFERENTIAL GEOME, V1; Landau L. D., 1962, CLASSICAL THEORY FIE; Lee K. K., 1973, General Relativity and Gravitation, V4, DOI 10.1007/BF01215402; LOOS HG, 1967, J MATH PHYS, V8, P1870, DOI 10.1063/1.1705431; LOOS HG, 1967, J MATH PHYS, V8, P2114, DOI 10.1063/1.1705128; LUBKIN E, 1963, ANN PHYS-NEW YORK, V23, P233, DOI 10.1016/0003-4916(63)90194-5; MANDELSTAM S, 1962, ANN PHYS, V14, P1; MANSOURI F, 1976, GRAVITATION GAUGE TH; Misner C. W., 1973, GRAVITATION; MISNER CW, 1965, PHYS REV B, V137, P1364; MISRA M, 1970, PROC R IR ACAD S A-M, V69, P39; MORRISON P, 1973, PHYS TODAY, V26, P23; MURAI N, 1972, PROG THEOR PHYS, V47, P678, DOI 10.1143/PTP.47.678; Naimark M.A., 1964, LINEAR REPRESENTATIO; NEWMAN E, 1963, J MATH PHYS, V4, P998, DOI 10.1063/1.1704025; NEWMAN E, 1962, J MATH PHYS, V3, P566, DOI 10.1063/1.1724257; PALATINI A, 1919, REND CIRC MAT PALERM, V43, P203; PAPAPETROU A, 1974, LECTURES GENERAL REL; PARKER L, 1975, PHYS REV LETT, V34, P412, DOI 10.1103/PhysRevLett.34.412; PAVELLE R, 1975, PHYS REV LETT, V34, P1114, DOI 10.1103/PhysRevLett.34.1114; Penrose R., 1968, BATTELE RENCONTRES; PENROSE R, 1960, ANN PHYS-NEW YORK, V10, P171, DOI 10.1016/0003-4916(60)90021-X; Peres A., 1962, Supplemento al Nuovo Cimento, V24; Petrov A.Z., 1954, SCI NOT KAZAN STATE, V114, P55; PETTI RJ, 1976, GEN RELAT GRAVIT, V7, P869, DOI 10.1007/BF00771019; PIRANI FAE, 1965, LECTURES GENERAL REL, V1, P305; PIRANI FAE, 1957, PHYS REV, V105, P1089, DOI 10.1103/PhysRev.105.1089; POPOV DA, 1975, THEOR MATH PHYS, V24, P897; RAY JR, 1975, NUOVO CIMENTO B, VB 25, P706, DOI 10.1007/BF02724746; Robinson I., 1969, International Journal of Theoretical Physics, V2, DOI 10.1007/BF00670009; RUSE HS, 1937, P ROY SOC EDINB, V57, P97; SACHS R, 1961, PROC R SOC LON SER-A, V264, P309, DOI 10.1098/rspa.1961.0202; Sakurai J.J., 1964, INVARIANCE PRINCIPLE; Salam A., 1968, ELEMENTARY PARTICLE; SANDER RH, 1974, SCI AM, V230, P66; Steenrod N., 1951, TOPOLOGY FIBRE BUNDL; THOMPSON AH, 1975, PHYS REV LETT, V34, P507, DOI 10.1103/PhysRevLett.34.507; THOMPSON AH, 1975, PHYS REV LETT, V35, P320, DOI 10.1103/PhysRevLett.35.320; THOOFT G, 1973, CERN739 REP; TOMIMATS.A, 1972, PHYS REV LETT, V29, P1344, DOI 10.1103/PhysRevLett.29.1344; TOMIMATS.A, 1973, PROG THEOR PHYS, V50, P95, DOI 10.1143/PTP.50.95; Trautman A., 1970, Reports on Mathematical Physics, V1, DOI 10.1016/0034-4877(70)90003-0; MURENBEE.M, 1970, PHYS REV D, V1, P3220, DOI 10.1103/PhysRevD.1.3220; UTIYAMA R, 1956, PHYS REV, V101, P1597, DOI 10.1103/PhysRev.101.1597; Vaidya P. C., 1951, P INDIAN ACAD SCI  A, V33, P264, DOI DOI 10.1023/A:1018875606950]; Vaidya P.C., 1943, Current Science, V12; VAIDYA PC, 1953, NATURE, V171, P260, DOI 10.1038/171260a0; VAIDYA PC, 1973, PHYS REV D, V7, P3590, DOI 10.1103/PhysRevD.7.3590; WAINWRIG.J, 1968, TENSOR, V19, P265; WAINWRIG.J, 1968, TENSOR, V19, P217; WEINBERG S, 1967, PHYS REV LETT, V19, P1264, DOI 10.1103/PhysRevLett.19.1264; Weyl H, 1929, P NATL ACAD SCI USA, V15, P323, DOI 10.1073/pnas.15.4.323; Weyl H, 1918, SITZBER K PREUSS AKA, P465; Weyl H., 1931, THEORY GROUPS QUANTU; WICKS NJ, 1965, NOTES DIFFERENTIAL G; WODKIEWICZ K, 1977, J MATH PHYS, V18, P441; YANG CN, 1974, PHYS REV LETT, V33, P445, DOI 10.1103/PhysRevLett.33.445; YANG CN, 1975, PHYS REV D, V12, P3845; YANG CN, 1954, PHYS REV, V96, P191, DOI 10.1103/PhysRev.96.191",144,3,3,,1979,52,"Physics, Multidisciplinary",Physics
Journal,"BROUWER, W",EINSTEIN AND LORENTZ - THE STRUCTURE OF A SCIENTIFIC REVOLUTION,AMERICAN JOURNAL OF PHYSICS,Article,,"BILANIUK OM, 1962, AM J PHYS, V30, P718, DOI 10.1119/1.1941773; Born M., 1962, EINSTEINS THEORY REL, P225; DICKE H, 1964, THEORETICAL SIGNIFIC, P28; EHRLICHSON H, 1973, AM J PHYS, V41, P1068; Einstein A, 1905, ANN PHYS-BERLIN, V17, P891; EINSTEIN A, 1914, Z MATH PHYS, V63, P221; Einstein A, 1915, SITZBER K PREUSS AKA, P844; FEYERABEND K, 1974, BRIT J PHILOS SCI, V25, P25; FOX JG, 1965, AM J PHYS, V33, P1, DOI 10.1119/1.1971219; GOLDBERG S, UNPUBLISHED; Holton G., 1973, THEMATIC ORIGINS SCI; Holton G., 1960, American Journal of Physics, V28, DOI 10.1119/1.1935922; HOLTON G, 1964, ISIS, V60, P133; Holton Gerald J, 1978, SCI IMAGINATION CASE; KOMPANEYETS AS, 1962, THEORETICAL PHYSICS, P191; Kuhn T. S., 1970, STRUCTURE SCI REVOLU; Lakatos I., 1970, CRITICISM GROWTH KNO, P91; LAKATOS I, 1976, COPERNICAN ACHIEVEME; Lodge O.J., 1919, Nature, V104; LORENTZ, 1934, COLLECTED WORKS, V9, P233; LORENTZ, 1934, COLLECTED PAPERS, V4, P147; LORENTZ, 1934, COLLECTED WORKS, V9, P264; Lorentz H. A., 1892, VERSALAGEN ZITTINGEN, V1, P74; LORENTZ HA, 1899, VERSL AKAD WET AMSTE, V7, P523; LORENTZ HA, 1904, VERSL K AKAD WET AMS, V12, P809; LORENTZ HA, 1952, PRINCIPLES RELATIVIT; LORENTZ HA, FRAGEN WELCHE TRANSL; LORENTZ HA, 1892, VERSL K AKAD WET AMS, V1, P149; LORENTZ HA, 1892, VERSL AKAD WET AMSTE, V1, P97; LORENTZ HA, 1914, SCIENTIA, V20, P16; LORENTZ HA, 1916, VERLAGEN AFDEELING N, V24, P1759; LORENTZ HA, CITED INDIRECTLY; LORENTZ HA, 1934, COLLECTED WORKS, V8, P145; LORENTZ HA, 1892, VERSL K AKAD WET AMS, V1, P28; LORENTZ HA, 1900, VERSL KON AK WET AMS, V8, P603; LORENTZ HA, 1897, VERSL K AKAD WET AMS, V6, P266; MEHRA J, 1973, PHYSICISTS CONCEPTIO, P135; Michelson A. A., 1881, AM J SCI, V22, P120; MILLER AI, 1974, BRIT J PHILOS SCI, V25, P29, DOI 10.1093/bjps/25.1.29; Popper K. R., 1959, LOGIC SCI DISCOVERY; REICHENBACH H, 1958, PHILOSOPHY SPACE TIM, P201; RITZ, 1908, A, V13, P147; RITZ W, 1911, COMPLETE WORKS, P314; ROPPER KR, 1965, CONJECTURES REFUTATI, P51; SCHAFFNE.KF, 1974, BRIT J PHILOS SCI, V25, P45, DOI 10.1093/bjps/25.1.45; SCHRADERFRECHET.K, 1977, PHILOS SCI, V44, P409; ZAHAR E, 1973, BRIT J PHILOS SCI, V24, P95, DOI 10.1093/bjps/24.2.95; ZAHAR E, 1973, BRIT J PHILOS SCI, V24, P233",48,5,5,,1980,7,"Education, Scientific Disciplines; Physics, Multidisciplinary",Education & Educational Research; Physics
